bookingid,market_regular_,bookingid_date,vehicle_no,planned_eta,actual_eta,curr_lat,curr_lon,trip_start_date,trip_end_date,transportation_distance_in_km,vehicletype,minimum_kms_to_be_covered_in_a_day,material_shipped,org_lat,org_lon,des_lat,des_lon,trip_start_time,trip_end_time
AEIBK2023931,Regular,2020-07-27 16:46:09.000,NL01AB7613,2020-07-31 20:46:09,2020-08-08 05:16:11.057000,28.10462,76.60783,2020-07-27 00:00:00,2020-08-13 00:00:00,2400.0,32 FT Multi-Axle MXL 18MT,250,ARMATURE ASSEMBLY,12.425747,79.880083,30.000345,76.732209,16:46:09,15:56:00
AEIBK2023230,Regular,2020-07-20 11:12:29.000,KA16B8493,2020-07-20 23:36:34,2020-08-08 10:19:47.933000,13.049849,77.63401,2020-07-20 00:00:00,2020-08-07 00:00:00,690.0,19 FT Open 7MT - MCV,250,LAMINATION SM5 (PACK),12.722686,77.676518,16.498973,80.652114,11:12:29,22:44:01
AEIBK2024556,Regular,2020-07-31 23:53:23.000,GJ06BT0132,2020-08-02 02:54:41,2020-08-07 22:35:04.627000,21.712347,72.588615,2020-07-31 00:00:00,2020-08-07 00:00:00,1626.0,32 FT Single-Axle 7MT - HCV,250,WASHER COTTER PIN,13.017016,79.481638,22.105618,73.152148,23:53:23,19:40:00
AEIBK2024555,Regular,2020-07-31 23:51:07.000,GJ06AU6187,2020-08-02 02:52:25,2020-08-07 21:20:57.023000,22.338108,73.17033,2020-07-31 00:00:00,2020-08-07 00:00:00,1626.0,32 FT Single-Axle 7MT - HCV,250,SPACER-CRANK SHAFT,13.017016,79.481638,22.105618,73.152148,23:51:07,19:40:00
AEIBK2024818,Regular,2020-08-04 17:26:42.000,TN14T3606,2020-08-08 21:26:42,2020-08-07 20:32:15.410000,12.847828,79.94354,2020-08-04 00:00:00,2020-08-07 00:00:00,1020.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,17.638373,74.065262,12.930429,79.931163,17:26:42,20:05:00
AEIBK2024708,Regular,2020-08-04 10:06:03.000,GJ01ET3646,2020-08-08 14:06:03,2020-08-07 20:20:07.557000,12.78152,80.014565,2020-08-04 00:00:00,2020-08-07 00:00:00,1900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,22.961777,72.094219,12.786517,79.975221,10:06:03,19:54:00
AEIBK2024165,Regular,2020-07-29 15:50:11.000,GJ06AZ6152,2020-07-30 18:53:40,2020-08-07 20:48:11.620000,22.3254525,73.2532955555555,2020-07-29 00:00:00,2020-08-07 00:00:00,1626.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,13.017016,79.481638,22.105618,73.152148,15:50:11,19:40:00
AEIBK2020215,Regular,2020-06-10 11:29:27.000,KA16B8493,2020-06-10 23:26:59,2020-08-08 06:09:18.870000,12.780982,77.63522,2020-06-10 00:00:00,2020-07-07 00:00:00,656.0,19 FT Open 7MT - MCV,250,AUTO PARTS,12.722686,77.676518,16.312672,80.445864,11:29:27,22:08:56
AEIBK2022160,Regular,2020-07-07 14:02:11.000,KA16B8493,2020-07-08 18:07:02,2020-08-08 22:11:56.260000,12.780982,77.63522,2020-07-07 00:00:00,2020-07-20 00:00:00,1635.0,19 FT Open 7MT - MCV,250,THERMAL CUTOUT,12.722686,77.676518,21.330311,83.613557,14:02:11,22:45:33
AEIBK2024908,Regular,2020-08-05 17:30:52.000,GJ01DZ8943,2020-08-09 21:30:52,2020-08-07 19:25:45.183000,23.455982,71.994286,2020-08-05 00:00:00,2020-08-07 00:00:00,1000.0,32 FT Single-Axle 7MT - HCV,250,SPINDLE ASSY,28.373519,76.835337,22.961777,72.094219,17:30:52,13:00:00
AEIBK2024691,Regular,2020-08-03 17:17:16.000,HR38Z7948,2020-08-07 21:17:16,2020-08-07 18:37:11.913000,23.000263,72.27881,2020-08-03 00:00:00,2020-08-07 00:00:00,1900.0,32 FT Multi-Axle 14MT - HCV,250,EMPTY TRAYS,12.786517,79.975221,22.961777,72.094219,17:17:16,17:42:00
AEIBK2024696,Regular,2020-08-03 18:44:29.000,TN14T6099,2020-08-07 22:44:29,2020-08-07 16:32:43.303000,18.703923,73.790095,2020-08-03 00:00:00,2020-08-07 00:00:00,1199.0,32 FT Multi-Axle 14MT - HCV,250,GEAR WEEL,13.087428,80.184717,18.750621,73.87719,18:44:29,16:01:00
AEIBK2024245,Regular,2020-07-30 09:43:30.000,TN14T4299,2020-08-03 13:43:30,2020-08-08 06:52:09.220000,16.476212,74.343972,2020-07-30 00:00:00,2020-08-07 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.930429,79.931163,09:43:30,15:40:00
AEIBK2025044,Regular,2020-08-06 16:33:04.000,GJ03AT0329,2020-08-06 17:22:34,2020-08-07 16:11:54.593000,23.47719967,71.97486333,2020-08-06 00:00:00,2020-08-07 00:00:00,26.0,22 FT Closed Container,250,AUTO PARTS,23.5159,72.077925,23.338649,71.975699,16:33:04,15:21:00
AEIBK2025116,Regular,2020-08-07 14:02:24.000,GJ02Z0239,2020-08-07 14:51:54,2020-08-07 15:57:00.170000,23.4772635,71.97476017,2020-08-07 00:00:00,2020-08-07 00:00:00,26.0,22 FT Closed Container,250,AUTO PARTS,23.5159,72.077925,23.338649,71.975699,14:02:24,15:04:00
AEIBK2024831,Regular,2020-08-04 18:56:52.000,GJ01HT2993,2020-08-06 02:32:43,2020-08-07 16:07:00.497000,22.998056,72.27889,2020-08-04 00:00:00,2020-08-07 00:00:00,1895.0,32 FT Multi-Axle 14MT - HCV,250,SHAFT,12.767195,80.064668,22.961777,72.094219,18:56:52,15:10:00
AEIBK2025041,Regular,2020-08-06 16:01:18.000,TN70AD7634,2020-08-10 20:01:18,2020-08-07 15:18:20.040000,12.7633022222222,77.7886963888888,2020-08-06 00:00:00,2020-08-07 00:00:00,400.0,19 FT OPEN BODY 8 MT,250,SHAFT,11.154594,76.922532,12.746894,77.806168,16:01:18,14:49:00
AEIBK2023794,Regular,2020-07-24 23:29:17.000,TN73B8236,2020-07-25 05:58:56,2020-08-07 23:40:21.153000,13.009175,80.008736,2020-07-24 00:00:00,2020-08-07 00:00:00,329.0,19 FT Open 7MT - MCV,250,EMPTY SP,12.722686,77.676518,11.11456,76.994137,23:29:17,14:59:04
AEIBK2025042,Regular,2020-08-06 16:01:18.000,TN24R6979,2020-08-10 20:01:18,2020-08-07 14:56:22.077000,12.7650833333333,77.7910136111111,2020-08-06 00:00:00,2020-08-07 00:00:00,400.0,19 FT OPEN BODY 8 MT,250,THRUST COLLAR,11.154594,76.922532,12.746894,77.806168,16:01:18,14:28:00
AEIBK2024709,Regular,2020-08-04 10:09:21.000,TN88C3192,2020-08-08 14:09:21,2020-08-07 14:47:41.257000,12.83531833,79.9503025,2020-08-04 00:00:00,2020-08-07 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,SIA114 12V 55A IF-ALTERNATOR,18.750621,73.87719,12.930429,79.931163,10:09:21,14:26:00
AEIBK2024703,Regular,2020-08-03 22:38:16.000,GJ01ET3508,2020-08-08 02:38:16,2020-08-07 15:17:38.243000,22.99374,72.26143,2020-08-03 00:00:00,2020-08-07 00:00:00,1900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,12.786517,79.975221,22.961777,72.094219,22:38:16,14:19:00
AEIBK2024783,Regular,2020-08-04 14:39:29.000,TN88D3447,2020-08-08 18:39:29,2020-08-07 14:47:12.183000,12.842517,79.9491,2020-08-04 00:00:00,2020-08-07 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.930429,79.931163,14:39:29,14:26:00
AEIBK2024844,Regular,2020-08-04 21:19:10.000,HR47D3118,2020-08-09 01:19:10,2020-08-07 15:21:50.267000,23.005231,72.263071,2020-08-04 00:00:00,2020-08-07 00:00:00,1900.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.786517,79.975221,22.961777,72.094219,21:19:10,14:34:00
AEIBK2024903,Regular,2020-08-05 16:15:39.000,TN18AJ1390,2020-08-09 20:15:39,2020-08-07 13:43:37.197000,12.718901,77.83602,2020-08-05 00:00:00,2020-08-07 00:00:00,400.0,19 FT OPEN BODY 8 MT,250,SWITCH ASSY - 39S,11.154594,76.922532,12.746894,77.806168,16:15:39,13:26:00
AEIBK2024869,Regular,2020-08-05 09:47:46.000,HR47C6741,2020-08-09 13:47:46,2020-08-07 14:05:58.857000,23.003936,72.262182,2020-08-05 00:00:00,2020-08-07 00:00:00,1000.0,32 FT Multi-Axle 14MT - HCV,250,SOLENOID SWITCH,28.373519,76.835337,22.961777,72.094219,09:47:46,13:17:00
AEIBK2025063,Regular,2020-08-05 16:49:33.000,HR38X7361,2020-08-07 04:01:47,2020-08-07 13:10:12.577000,28.2205833333333,77.3005558333333,2020-08-05 00:00:00,2020-08-07 00:00:00,2083.0,25 FT Open Body 21MT,250,SOLENOID SWITCH S2,13.025282,77.510345,28.192852,77.249137,16:49:33,12:21:00
AEIBK2025040,Regular,2020-08-06 16:01:18.000,TN29BJ1402,2020-08-10 20:01:18,2020-08-07 13:08:58.107000,12.7175008333333,77.8822516666666,2020-08-06 00:00:00,2020-08-07 00:00:00,400.0,1.5 MT Pickup (Open Body),250,5SW60WIPERMOTOR 307T AL NISSAN,11.154594,76.922532,12.683589,77.859239,16:01:18,12:31:00
AEIBK2024899,Regular,2020-08-05 14:18:29.000,HR55AJ2446,2020-08-09 18:18:29,2020-08-07 13:02:16.120000,12.800617,79.86417,2020-08-05 00:00:00,2020-08-06 00:00:00,2400.0,32 FT Multi-Axle MXL 18MT,250,AUTO PARTS,28.373519,76.835337,12.930429,79.931163,14:18:29,08:03:00
AEIBK2022810,Regular,2020-07-15 11:28:29.000,MH12LT5912,2020-07-19 15:28:29,2020-08-07 20:03:11.913000,21.048,73.2686,2020-07-15 00:00:00,2020-08-07 00:00:00,1199.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,13.087428,80.184717,18.750621,73.87719,11:28:29,12:32:00
AEIBK2021813,Regular,2020-07-01 19:20:58.000,TN30BE5382,2020-07-01 23:51:00,2020-08-07 16:01:02.270000,12.22542867,78.191774,2020-07-01 00:00:00,2020-08-07 00:00:00,275.0,32 FT Multi-Axle 14MT - HCV,250,"HOOK,LUGGAGE",12.671093,77.779537,12.930429,79.931163,19:20:58,11:57:00
AEIBK2024434,Regular,2020-07-31 14:17:39.000,WB11D7253,2020-08-01 11:35:39,2020-08-07 13:45:03.503000,22.5635897222222,88.2753180555555,2020-07-31 00:00:00,2020-08-07 00:00:00,222.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,23.52526791608896,87.26442434857088,22.95210237429815,88.45701479607611,14:17:39,11:25:00
AEIBK2024387,Regular,2020-07-30 19:58:37.000,OD14G3652,2020-07-30 22:50:37,2020-08-07 12:41:00.167000,22.220573,84.65982,2020-07-30 00:00:00,2020-08-07 00:00:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,22.23162764580802,84.86986841751269,22.258833,84.679293,19:58:37,11:25:00
AEIBK2024345,Regular,2020-07-30 19:59:51.000,OR14Q0188,2020-07-30 22:51:51,2020-08-07 12:41:25.010000,22.2240113888888,84.6646786111111,2020-07-30 00:00:00,2020-08-07 00:00:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SPRING SHACKLE PIN,22.23162764580802,84.86986841751269,22.258833,84.679293,19:59:51,11:25:00
AEIBK2024395,Regular,2020-07-31 09:52:08.000,HR38Z6393,2020-08-04 13:52:08,2020-08-07 12:03:25.480000,12.78619,80.01216,2020-07-31 00:00:00,2020-08-07 00:00:00,1900.0,32 FT Multi-Axle 14MT - HCV,250,CONNECTING PIN / SWIVELLING LEVER,22.961777,72.094219,12.786517,79.975221,09:52:08,11:48:00
AEIBK2024437,Regular,2020-07-31 14:22:37.000,NL01N0543,2020-08-01 13:30:37,2020-08-07 16:03:18.983000,26.18411,91.68226,2020-07-31 00:00:00,2020-08-07 00:00:00,241.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,BEARING BUSH,26.19229040350968,91.75127677536251,26.655095,90.262004,14:22:37,11:25:00
AEIBK2024440,Regular,2020-07-31 14:27:16.000,NL01D8359,2020-08-01 04:22:16,2020-08-07 15:40:18.137000,26.1857522222222,91.8410252777777,2020-07-31 00:00:00,2020-08-07 00:00:00,145.0,40 FT 3XL Trailer 35MT,250,GUIDE PIN / WEDGE BOLT,26.19229040350968,91.75127677536251,26.688955,92.688447,14:27:16,11:25:00
AEIBK2024679,Regular,2020-08-03 16:00:44.000,WB11E0251,2020-08-04 13:18:44,2020-08-07 11:56:16.717000,22.9703308333333,88.4210372222222,2020-08-03 00:00:00,2020-08-07 00:00:00,222.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,ZB EXHAUST VALVE,23.52526791608896,87.26442434857088,22.95210237429815,88.45701479607611,16:00:44,11:25:00
AEIBK2024742,Regular,2020-08-04 13:38:18.000,WB11D6452,2020-08-06 10:56:18,2020-08-07 11:40:29.520000,22.964928,88.424736,2020-08-04 00:00:00,2020-08-07 00:00:00,222.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,23.52526791608896,87.26442434857088,22.95210237429815,88.45701479607611,13:38:18,11:25:00
AEIBK2024738,Regular,2020-08-04 13:29:54.000,WB59B9252,2020-08-06 10:47:54,2020-08-07 11:41:16.090000,22.966528,88.42343,2020-08-04 00:00:00,2020-08-07 00:00:00,222.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,23.52526791608896,87.26442434857088,22.95210237429815,88.45701479607611,13:29:54,11:25:00
AEIBK2024739,Regular,2020-08-04 13:32:14.000,WB59B9452,2020-08-06 10:50:14,2020-08-07 13:17:14.180000,22.559143,88.32408,2020-08-04 00:00:00,2020-08-07 00:00:00,222.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,23.52526791608896,87.26442434857088,22.95210237429815,88.45701479607611,13:32:14,11:25:00
AEIBK2024806,Regular,2020-08-04 16:46:33.000,TN24R6979,2020-08-08 20:46:33,2020-08-07 11:41:25.510000,12.7650833333333,77.7910136111111,2020-08-04 00:00:00,2020-08-07 00:00:00,400.0,19 FT OPEN BODY 8 MT,250,AUTO PARTS,11.154594,76.922532,12.746894,77.806168,16:46:33,11:15:00
AEIBK2024782,Regular,2020-08-04 14:40:44.000,WB783234,2020-08-06 11:58:44,2020-08-07 11:26:48.670000,22.9664469444444,88.4197069444444,2020-08-04 00:00:00,2020-08-07 00:00:00,222.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250,AUTO PARTS,23.52526791608896,87.26442434857088,22.95210237429815,88.45701479607611,14:40:44,11:09:00
AEIBK2024816,Regular,2020-08-04 17:24:33.000,WB76A1852,2020-08-06 10:06:33,2020-08-07 11:40:18.430000,22.554728,88.31911,2020-08-04 00:00:00,2020-08-07 00:00:00,174.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250,CAB FRONT FENDER LH-STALL,22.585401,88.428272,22.536511,88.306921,17:24:33,11:09:00
AEIBK2024785,Regular,2020-08-04 14:43:47.000,WB59B9152,2020-08-06 12:01:47,2020-08-07 11:26:39.960000,22.9701697222222,88.4212516666666,2020-08-04 00:00:00,2020-08-07 00:00:00,222.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,EMPTY LIDS,23.52526791608896,87.26442434857088,22.95210237429815,88.45701479607611,14:43:47,11:09:00
AEIBK2024784,Regular,2020-08-04 14:42:26.000,WB11B6958,2020-08-06 12:00:26,2020-08-07 12:54:48.813000,22.56469,88.3215,2020-08-04 00:00:00,2020-08-07 00:00:00,222.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,EMPTY LIDS,23.52526791608896,87.26442434857088,22.95210237429815,88.45701479607611,14:42:26,11:09:00
AEIBK2024809,Regular,2020-08-04 17:04:27.000,OR14T6949,2020-08-05 19:56:27,2020-08-07 12:11:28.110000,22.2196233333333,84.8563169444444,2020-08-04 00:00:00,2020-08-07 00:00:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,Empty trays,22.23162764580802,84.86986841751269,22.258833,84.679293,17:04:27,11:09:00
AEIBK2024810,Regular,2020-08-04 17:07:37.000,OR14Q0767,2020-08-05 19:59:37,2020-08-07 11:54:22.280000,22.226044,84.65984,2020-08-04 00:00:00,2020-08-07 00:00:00,30.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,22.23162764580802,84.86986841751269,22.258833,84.679293,17:07:37,11:09:00
AEIBK2024450,Regular,2020-07-31 15:00:23.000,AS01DC9298,2020-08-02 10:17:23,2020-08-07 18:00:17.407000,26.627367,92.79803,2020-07-31 00:00:00,2020-08-07 00:00:00,451.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,26.19229040350968,91.75127677536251,27.479065,94.961065,15:00:23,10:44:00
AEIBK2024486,Regular,2020-07-31 16:04:21.000,NL01AB8270,2020-08-01 12:36:21,2020-08-07 15:01:19.490000,22.966875,88.415535,2020-07-31 00:00:00,2020-08-07 00:00:00,214.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,BALL BEARING,26.19229040350968,91.75127677536251,23.081873,87.03741,16:04:21,10:44:00
AEIBK2024258,Regular,2020-07-30 11:11:49.000,PB13AW2537,2020-08-03 15:11:49,2020-08-07 10:49:58.363000,12.779515,80.01997,2020-07-30 00:00:00,2020-08-07 00:00:00,1900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,22.961777,72.094219,12.786517,79.975221,11:11:49,10:30:00
AEIBK2024563,Regular,2020-08-01 10:50:53.000,OR21B1070,2020-08-02 10:50:53,2020-08-07 16:14:12.500000,20.5828641666666,86.0486341666666,2020-08-01 00:00:00,2020-08-07 00:00:00,250.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,Ball Bearing,26.19229040350968,91.75127677536251,20.829132,84.206799,10:50:53,10:32:00
AEIBK2024264,Regular,2020-07-30 10:04:48.000,MH14GU7969,2020-08-03 14:04:48,2020-08-07 14:30:34.990000,17.51895,78.36107,2020-07-30 00:00:00,2020-08-03 00:00:00,900.0,20 FT SXL Container,250,Ball Bearing,18.750621,73.87719,16.184556,80.332451,10:04:48,11:00:00
AEIBK2024259,Regular,2020-07-30 10:04:48.000,RJ10GB1257,2020-07-31 07:30:29,2020-08-07 08:24:22.600000,27.169056,75.94981,2020-07-30 00:00:00,2020-08-06 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,PLUG MODG,18.750621,73.87719,27.236458,75.91729,10:04:48,11:00:00
AEIBK2024255,Regular,2020-07-30 10:04:48.000,MH14GD7953,2020-07-31 07:29:15,2020-08-07 09:42:55.883000,27.97616,76.39647,2020-07-30 00:00:00,2020-08-02 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,BRKT- X MEBR LH,18.750621,73.87719,27.236458,75.91729,10:04:48,11:00:00
AEIBK2024256,Regular,2020-07-30 10:04:48.000,MH14GD8697,2020-07-31 07:29:15,2020-08-07 12:25:25.140000,25.7679,74.62801,2020-07-30 00:00:00,2020-08-02 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,SHAFT,18.750621,73.87719,27.236458,75.91729,10:04:48,11:00:00
AEIBK2024262,Regular,2020-07-30 10:04:48.000,GJ23AT2111,2020-08-03 14:04:48,2020-08-07 14:49:39.767000,18.137316,78.72458,2020-07-30 00:00:00,2020-08-01 00:00:00,900.0,32 FT Single-Axle 7MT - HCV,250,SWITCH BODY,18.750621,73.87719,16.184556,80.332451,10:04:48,15:00:00
AEIBK2024150,Regular,2020-07-29 10:26:38.000,NL01AC1977,2020-08-02 14:26:38,2020-08-07 21:59:11.850000,19.6297038888888,75.6169866666666,2020-07-29 00:00:00,2020-08-01 00:00:00,900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,16.184556,80.332451,10:26:38,15:00:00
AEIBK2024764,Regular,2020-08-04 13:53:20.000,KA52A5807,2020-08-05 06:06:03,2020-08-07 09:25:57.843000,13.0724,77.4411,2020-08-04 00:00:00,2020-08-07 00:00:00,934.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.683589,77.859239,13:53:20,07:39:00
AEIBK2024991,Regular,2020-08-06 10:43:59.000,KA528737,2020-08-06 10:43:59,2020-08-07 11:33:48.263000,12.1928822222222,76.6424061111111,2020-08-06 00:00:00,2020-08-07 00:00:00,0.0,24 FT SXL Container,250,AUTO PARTS,12.683589,77.859239,12.683589,77.859239,10:43:59,07:20:17
AEIBK2024136,Regular,2020-07-29 10:26:38.000,MH12MV4206,2020-08-02 14:26:38,2020-08-07 07:58:58.320000,16.2834869444444,80.4002022222222,2020-07-29 00:00:00,2020-08-01 00:00:00,900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,16.184556,80.332451,10:26:38,11:00:00
AEIBK2024132,Regular,2020-07-29 10:26:37.000,HR61D1409,2020-07-30 07:51:04,2020-08-08 21:14:06.140000,13.1817161111111,80.3078055555555,2020-07-29 00:00:00,2020-08-06 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,2SA28-12V-65A ALTERNATOR,18.750621,73.87719,27.236458,75.91729,10:26:37,11:00:00
AEIBK2024133,Regular,2020-07-29 10:26:37.000,RJ10GB0147,2020-07-30 07:51:04,2020-08-07 07:58:01.993000,27.1226691666666,75.9221363888888,2020-07-29 00:00:00,2020-08-06 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,ZB COOLANT PIPE,18.750621,73.87719,27.236458,75.91729,10:26:37,11:00:00
AEIBK2024134,Regular,2020-07-29 10:26:38.000,MH12MV0164,2020-08-02 14:26:38,2020-08-07 08:19:21.140000,28.4438075,76.8139816666666,2020-07-29 00:00:00,2020-08-05 00:00:00,1400.0,32 FT Single-Axle 7MT - HCV,250,ZB FILLING PIPE,18.750621,73.87719,28.30904,76.969455,10:26:38,11:00:00
AEIBK2023998,Regular,2020-07-28 11:30:30.000,NL01AE1956,2020-08-01 15:30:30,2020-08-09 10:36:26.893000,17.839128,75.58918,2020-07-28 00:00:00,2020-08-06 00:00:00,2750.0,32 FT Single-Axle 7MT - HCV,250,ZB BRACKET / DAT/1617R,18.750621,73.87719,26.131293,91.749014,11:30:30,11:00:00
AEIBK2023996,Regular,2020-07-28 11:30:30.000,HR47D2602,2020-07-29 08:54:22,2020-08-07 01:08:53.697000,27.17161,75.95291,2020-07-28 00:00:00,2020-08-01 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,LU END-OUTLINE MARKER LAMP / LED,18.750621,73.87719,27.236458,75.91729,11:30:30,11:00:00
AEIBK2023997,Regular,2020-07-28 11:30:30.000,DN09V9101,2020-07-29 08:54:22,2020-08-07 01:18:41.833000,27.1676766666666,75.9794927777777,2020-07-28 00:00:00,2020-08-01 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,COOLANT PIPE / ATS OUTLET,18.750621,73.87719,27.236458,75.91729,11:30:30,11:00:00
AEIBK2024750,Regular,2020-08-04 11:34:10.000,HR55V3045,2020-08-08 15:34:10,2020-08-08 15:18:11.150000,12.78535,80.0242638888888,2020-08-04 00:00:00,2020-08-10 00:00:00,2455.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,12.786517,79.975221,28.635325,76.693244,11:34:10,15:00:00
AEIBK2023571,Regular,2020-07-23 15:38:30.000,TN12Y0870,2020-07-25 05:15:28,2020-08-07 04:52:39.190000,28.68507,76.62943,2020-07-23 00:00:00,2020-08-11 00:00:00,2121.0,19 FT Open 7MT - MCV,250,AUTO PARTS,12.849818,79.913634,26.917349,75.809814,15:38:30,14:22:00
AEIBK2024392,Regular,2020-07-31 09:20:21.000,HR47D5579,2020-08-04 13:20:21,2020-08-06 21:34:37.817000,12.784272,80.015037,2020-07-31 00:00:00,2020-08-06 00:00:00,1900.0,32 FT Single-Axle 7MT - HCV,250,LU LECKOELLEITUNG / NRV,22.961777,72.094219,12.786517,79.975221,09:20:21,21:03:00
AEIBK2024394,Regular,2020-07-31 09:47:42.000,NL01AA5553,2020-08-04 13:47:42,2020-08-06 21:34:19.720000,12.781673,80.01655,2020-07-31 00:00:00,2020-08-06 00:00:00,1900.0,32 FT Multi-Axle 14MT - HCV,250,ZB WINDOW LIFT / MANUAL/HDT,22.961777,72.094219,12.786517,79.975221,09:47:42,21:03:00
AEIBK2020541,Regular,2020-06-15 18:45:17.000,UP17AT7376,2020-06-17 01:05:17,2020-08-06 21:10:40.163000,28.700888,77.44531,2020-06-15 00:00:00,2020-06-19 00:00:00,66.0,40 FT 3XL Trailer 35MT,250,ZB DOOR CHECK RH / 90 DEG,28.722966,77.345364,28.430237,77.859596,18:45:17,18:52:00
AEIBK2020737,Regular,2020-06-17 19:54:20.000,UP78FN4706,2020-06-19 00:01:20,2020-08-06 20:46:57.330000,28.7034,77.4528,2020-06-17 00:00:00,2020-07-08 00:00:00,43.0,40 FT 3XL Trailer 35MT,250,REINF FRONT PILLAR UPPER L,28.722966,77.345364,28.476329,77.733763,19:54:20,16:05:00
AEIBK2022290,Regular,2020-07-08 16:48:44.000,UP78FN4706,2020-07-09 20:55:44,2020-08-06 20:46:57.410000,28.7034,77.4528,2020-07-08 00:00:00,2020-07-31 00:00:00,43.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,28.722966,77.345364,28.476329,77.733763,16:48:44,10:58:00
AEIBK2023688,Regular,2020-07-24 17:07:45.000,UP78FN4706,2020-07-25 21:14:45,2020-08-06 20:46:57.560000,28.7034,77.4528,2020-07-24 00:00:00,2020-07-31 00:00:00,43.0,40 FT 3XL Trailer 35MT,250,SWITCH BODY,28.658633,77.438643,28.476329,77.733763,17:07:45,10:58:00
AEIBK2024200,Regular,2020-07-29 15:18:42.000,UP78FN4706,2020-07-30 19:25:42,2020-08-06 20:46:57.640000,28.7034,77.4528,2020-07-29 00:00:00,2020-08-01 00:00:00,43.0,40 FT 3XL Trailer 35MT,250,BODY & FIXING PLATE ASSEMBLY,28.658633,77.438643,28.476329,77.733763,15:18:42,11:37:00
AEIBK2024148,Regular,2020-07-29 14:14:24.000,TN54K6777,2020-08-02 18:14:24,2020-08-06 18:48:48.703000,12.784139,80.01952,2020-07-29 00:00:00,2020-08-06 00:00:00,1900.0,32 FT Multi-Axle 14MT - HCV,250,Turbocharger Assembly,22.961777,72.094219,12.786517,79.975221,14:14:24,18:25:00
AEIBK2021336,Regular,2020-06-24 07:39:55.000,TN73B8236,2020-06-24 12:37:29,2020-08-06 22:43:31.930000,12.779777,77.63365,2020-06-24 00:00:00,2020-07-13 00:00:00,250.0,19 FT Open 7MT - MCV,250,AUTO PARTS,12.722686,77.676518,11.307704,77.739486,07:39:55,16:53:49
AEIBK2022618,Regular,2020-07-12 14:42:02.000,TN73B8236,2020-07-12 19:00:53,2020-08-06 22:04:49.177000,12.779777,77.63365,2020-07-12 00:00:00,2020-07-25 00:00:00,237.0,19 FT Open 7MT - MCV,250,AUTO PARTS,12.722686,77.676518,11.219281,78.172475,14:42:02,23:20:23
AEIBK2024802,Regular,2020-08-04 16:04:17.000,MH14GU6791,2020-08-08 20:04:17,2020-08-06 19:19:31.623000,18.3529077777777,73.85072,2020-08-04 00:00:00,2020-08-06 00:00:00,1200.0,20 FT CLOSE 7MT-MCV ,250,AUTO PARTS,13.165101,80.204244,18.750621,73.87719,16:04:17,17:41:00
